id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
000487e6-7d57-466d-91e5-fa5840660ca1,HASSALL GROVE,"7 Thalia Street, Hassall Grove NSW 2761",970000,11/07/2024,house,3,2,3,600,2025-02-24 10:37:01.483461+00
0006f8a6-9490-4d4e-92f3-f043948ad3d0,BIRMINGHAM GARDENS,"195 Sandgate Road, Birmingham Gardens NSW 2287",591777,12/02/2024,house,3,1,1,506,2025-02-24 09:15:18.773919+00
0009c8fe-ffb7-4b96-b668-c23cdb1a230a,COOLRINGDON,"3 Albert Street, Cooma NSW 2630",360000,9/01/2024,house,4,1,2,1518,2024-12-12 03:38:31.554411+00
000de971-9ceb-436d-9741-b89056b6339e,ST MARYS,"603/12A Carson Lane, St Marys NSW 2760",610000,11/02/2025,apartment,2,2,1,,2025-02-24 12:13:13.562259+00
00115b9d-989b-49d5-acc5-b029f8110f3b,PANANIA,"22 Mae Crescent, Panania NSW 2213",1230000,26/02/2024,house,4,2,4,626,2025-02-24 11:32:49.331465+00
00120f3a-1281-416b-8735-dd3a0541dc07,BOOROLONG,"221 Donnelly Street, Armidale NSW 2350",353000,15/04/2024,house,3,1,1,806,2024-12-12 02:36:42.376892+00
0018b329-c962-4687-9650-7cff0451893e,COBAKI LAKES,"2/55 Bione Avenue, Banora Point NSW 2486",891000,18/09/2024,duplex-semi-detached,3,2,1,459,2024-12-12 03:32:23.822989+00
001ee5bc-9389-4156-9534-c4b3a707dc53,MEDOWIE,"Lot 305, 799 Medowie Road, Medowie NSW 2318",390000,24/06/2024,residential land,,,,,2025-02-24 11:07:27.875916+00
002014f0-c8f4-4623-bc4d-199a45b373ed,KELLYVILLE RIDGE,"20 Claremont Street, Kellyville Ridge NSW 2155",1550000,4/12/2024,house,5,2,2,398,2025-02-24 10:47:50.811549+00
0027ff2c-e7aa-40dd-965d-6f8b5548215f,PARRAMATTA,"24/69-71 High St, Parramatta NSW 2150",490000,30/08/2024,apartment,2,1,1,,2025-02-24 11:38:44.748641+00
0028da30-3ae5-453f-a7b2-931a6ef6e7af,LAKE ILLAWARRA,"6/9 Grove Circuit, Lake Illawarra NSW 2528",615250,12/08/2024,townhouse,2,1,1,,2025-02-24 10:55:07.080302+00
00295117-9055-4419-9d5c-dab1d3eb3d4f,EARLWOOD,"13 Nelson Road, Earlwood NSW 2206",2890000,7/06/2024,house,5,3,2,490,2025-02-24 10:10:27.888387+00
002ab33a-f7f7-470a-a54b-f10096b8a2a8,COMBERTON,"66 Waterpark Road, Basin View NSW 2540",530000,28/08/2024,residential land,,,,1012,2024-12-12 03:34:56.023032+00
003230c0-734c-4bc8-af3c-33c0833d0e08,BICKLEY VALE,"6/21 Little Street, Camden NSW 2570",800000,26/03/2024,villa,3,1,1,,2024-12-12 02:11:24.070252+00
00359540-523c-47ee-bcb8-f2367c1411aa,GOSFORD,"410/8 Kendall Street, Gosford NSW 2250",470000,13/02/2024,apartment,1,1,1,,2025-02-24 10:30:48.191907+00
0035cf97-4545-4b47-8d01-cbe320891e0b,ADAMSTOWN,"12/195 Gosford Road, Adamstown NSW 2289",555000,12/07/2024,apartment,2,1,1,,2025-02-24 09:05:53.970474+00
